id,name,status,user_id,user_defined,slug,create_date,modify_date
3301,Patent associate,1,0,1,patent-associate,0000-00-00 00:00:00,0000-00-00 00:00:00
3302,Creative manager,1,0,1,creative-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3303,Diretor t?cnico,1,0,1,diretor-t-cnico,0000-00-00 00:00:00,0000-00-00 00:00:00
3304,Terminal manager,1,0,1,terminal-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3305,Logistic officer,1,0,1,logistic-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
3306,Contract manager,1,0,1,contract-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3307,Showroom manager,1,0,1,showroom-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3308,Senior cameraman,1,0,1,senior-cameraman,0000-00-00 00:00:00,0000-00-00 00:00:00
3309,Design executive,1,0,1,design-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
3310,Test coordinator,1,0,1,test-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
3311,Brand specialist,1,0,1,brand-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
3312,Research student,1,0,1,research-student,0000-00-00 00:00:00,0000-00-00 00:00:00
3313,Engineering tech,1,0,1,engineering-tech,0000-00-00 00:00:00,0000-00-00 00:00:00
3314,Legal supervisor,1,0,1,legal-supervisor,0000-00-00 00:00:00,0000-00-00 00:00:00
3315,Committee member,1,0,1,committee-member,0000-00-00 00:00:00,0000-00-00 00:00:00
3316,Digital director,1,0,1,digital-director,0000-00-00 00:00:00,0000-00-00 00:00:00
3317,Process designer,1,0,1,process-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
3318,Profesor adjunto,1,0,1,profesor-adjunto,0000-00-00 00:00:00,0000-00-00 00:00:00
3319,Tour coordinator,1,0,1,tour-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
3320,Packing operator,1,0,1,packing-operator,0000-00-00 00:00:00,0000-00-00 00:00:00
3321,Event consultant,1,0,1,event-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
3322,Visiting scholar,1,0,1,visiting-scholar,0000-00-00 00:00:00,0000-00-00 00:00:00
3323,Excise assistant,1,0,1,excise-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
3324,Deputy principal,1,0,1,deputy-principal,0000-00-00 00:00:00,0000-00-00 00:00:00
3325,Printer engineer,1,0,1,printer-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
3326,Auto electrician,1,0,1,auto-electrician,0000-00-00 00:00:00,0000-00-00 00:00:00
3327,Bachelor student,1,0,1,bachelor-student,0000-00-00 00:00:00,0000-00-00 00:00:00
3328,Optical engineer,1,0,1,optical-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
3329,Senior developer,1,0,1,senior-developer,0000-00-00 00:00:00,0000-00-00 00:00:00
3330,Account director,1,0,1,account-director,0000-00-00 00:00:00,0000-00-00 00:00:00
3331,Special educator,1,0,1,special-educator,0000-00-00 00:00:00,0000-00-00 00:00:00
3332,Affiliate broker,1,0,1,affiliate-broker,0000-00-00 00:00:00,0000-00-00 00:00:00
3333,Business enquiry,1,0,1,business-enquiry,0000-00-00 00:00:00,0000-00-00 00:00:00
3334,Export assistant,1,0,1,export-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
3335,Content designer,1,0,1,content-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
3336,Claim specialist,1,0,1,claim-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
3337,Fitness director,1,0,1,fitness-director,0000-00-00 00:00:00,0000-00-00 00:00:00
3338,Junior architect,1,0,1,junior-architect,0000-00-00 00:00:00,0000-00-00 00:00:00
3339,Dental assistant,1,0,1,dental-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
3340,Treasury manager,1,0,1,treasury-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3341,Testing engineer,1,0,1,testing-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
3342,Patent paralegal,1,0,1,patent-paralegal,0000-00-00 00:00:00,0000-00-00 00:00:00
3343,Certified member,1,0,1,certified-member,0000-00-00 00:00:00,0000-00-00 00:00:00
3344,Senior sous chef,1,0,1,senior-sous-chef,0000-00-00 00:00:00,0000-00-00 00:00:00
3345,Broker associate,1,0,1,broker-associate,0000-00-00 00:00:00,0000-00-00 00:00:00
3346,Business manager,1,0,1,business-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3347,Advocate trainee,1,0,1,advocate-trainee,0000-00-00 00:00:00,0000-00-00 00:00:00
3348,Technical leader,1,0,1,technical-leader,0000-00-00 00:00:00,0000-00-00 00:00:00
3349,Senior registrar,1,0,1,senior-registrar,0000-00-00 00:00:00,0000-00-00 00:00:00
3350,Outreach manager,1,0,1,outreach-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3351,Training captain,1,0,1,training-captain,0000-00-00 00:00:00,0000-00-00 00:00:00
3352,Cutting incharge,1,0,1,cutting-incharge,0000-00-00 00:00:00,0000-00-00 00:00:00
3353,Director tecnico,1,0,1,director-tecnico,0000-00-00 00:00:00,0000-00-00 00:00:00
3354,Senior economist,1,0,1,senior-economist,0000-00-00 00:00:00,0000-00-00 00:00:00
3355,Product engineer,1,0,1,product-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
3356,Research manager,1,0,1,research-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3357,Head of projects,1,0,1,head-of-projects,0000-00-00 00:00:00,0000-00-00 00:00:00
3358,Quality engineer,1,0,1,quality-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
3359,Head of division,1,0,1,head-of-division,0000-00-00 00:00:00,0000-00-00 00:00:00
3360,Claims assistant,1,0,1,claims-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
3361,Credit processor,1,0,1,credit-processor,0000-00-00 00:00:00,0000-00-00 00:00:00
3362,Manager advisory,1,0,1,manager-advisory,0000-00-00 00:00:00,0000-00-00 00:00:00
3363,Methods engineer,1,0,1,methods-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
3364,Digital designer,1,0,1,digital-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
3365,Nursing director,1,0,1,nursing-director,0000-00-00 00:00:00,0000-00-00 00:00:00
3366,Broker assistant,1,0,1,broker-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
3367,It-administrator,1,0,1,it-administrator,0000-00-00 00:00:00,0000-00-00 00:00:00
3368,Starting pitcher,1,0,1,starting-pitcher,0000-00-00 00:00:00,0000-00-00 00:00:00
3369,National manager,1,0,1,national-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3370,Category manager,1,0,1,category-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3371,Content engineer,1,0,1,content-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
3372,Senior paralegal,1,0,1,senior-paralegal,0000-00-00 00:00:00,0000-00-00 00:00:00
3373,Collection agent,1,0,1,collection-agent,0000-00-00 00:00:00,0000-00-00 00:00:00
3374,Cargo supervisor,1,0,1,cargo-supervisor,0000-00-00 00:00:00,0000-00-00 00:00:00
3375,Head of accounts,1,0,1,head-of-accounts,0000-00-00 00:00:00,0000-00-00 00:00:00
3376,Contract officer,1,0,1,contract-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
3377,Planning manager,1,0,1,planning-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3378,"Manager, finance",1,0,1,manager-finance1,0000-00-00 00:00:00,0000-00-00 00:00:00
3379,Senior test lead,1,0,1,senior-test-lead,0000-00-00 00:00:00,0000-00-00 00:00:00
3380,Contract analyst,1,0,1,contract-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
3381,Founding partner,1,0,1,founding-partner,0000-00-00 00:00:00,0000-00-00 00:00:00
3382,Supplier manager,1,0,1,supplier-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3383,Alliance manager,1,0,1,alliance-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3384,Trainee engineer,1,0,1,trainee-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
3385,Pharmacy manager,1,0,1,pharmacy-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3386,Division manager,1,0,1,division-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3387,Program director,1,0,1,program-director,0000-00-00 00:00:00,0000-00-00 00:00:00
3388,Project director,1,0,1,project-director,0000-00-00 00:00:00,0000-00-00 00:00:00
3389,Purchase manager,1,0,1,purchase-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3390,Training manager,1,0,1,training-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3391,Front desk clerk,1,0,1,front-desk-clerk,0000-00-00 00:00:00,0000-00-00 00:00:00
3392,Charg? de cours,1,0,1,charg-de-cours,0000-00-00 00:00:00,0000-00-00 00:00:00
3393,Academic advisor,1,0,1,academic-advisor,0000-00-00 00:00:00,0000-00-00 00:00:00
3394,Manager director,1,0,1,manager-director,0000-00-00 00:00:00,0000-00-00 00:00:00
3395,Agente de ventas,1,0,1,agente-de-ventas,0000-00-00 00:00:00,0000-00-00 00:00:00
3396,Church secretary,1,0,1,church-secretary,0000-00-00 00:00:00,0000-00-00 00:00:00
3397,Hardware faculty,1,0,1,hardware-faculty,0000-00-00 00:00:00,0000-00-00 00:00:00
3398,Escrow assistant,1,0,1,escrow-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
3399,Senior executive,1,0,1,senior-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
3401,Head of planning,1,0,1,head-of-planning,0000-00-00 00:00:00,0000-00-00 00:00:00
3402,Head of training,1,0,1,head-of-training,0000-00-00 00:00:00,0000-00-00 00:00:00
3403,Junior developer,1,0,1,junior-developer,0000-00-00 00:00:00,0000-00-00 00:00:00
3404,Purchase officer,1,0,1,purchase-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
3405,Research trainee,1,0,1,research-trainee,0000-00-00 00:00:00,0000-00-00 00:00:00
3406,Finance director,1,0,1,finance-director,0000-00-00 00:00:00,0000-00-00 00:00:00
3407,Tax professional,1,0,1,tax-professional,0000-00-00 00:00:00,0000-00-00 00:00:00
3408,Director m?dico,1,0,1,director-m-dico,0000-00-00 00:00:00,0000-00-00 00:00:00
3409,Reporter trainee,1,0,1,reporter-trainee,0000-00-00 00:00:00,0000-00-00 00:00:00
3410,Sales medewerker,1,0,1,sales-medewerker,0000-00-00 00:00:00,0000-00-00 00:00:00
3411,It administrator,1,0,1,it-administrator1,0000-00-00 00:00:00,0000-00-00 00:00:00
3412,Helpdesk manager,1,0,1,helpdesk-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3413,Inflight manager,1,0,1,inflight-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3414,Manager purchase,1,0,1,manager-purchase,0000-00-00 00:00:00,0000-00-00 00:00:00
3415,Junior associate,1,0,1,junior-associate,0000-00-00 00:00:00,0000-00-00 00:00:00
3416,Sales department,1,0,1,sales-department,0000-00-00 00:00:00,0000-00-00 00:00:00
3417,Vice chairperson,1,0,1,vice-chairperson,0000-00-00 00:00:00,0000-00-00 00:00:00
3418,Jewelry designer,1,0,1,jewelry-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
3419,Release engineer,1,0,1,release-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
3420,Chief pharmacist,1,0,1,chief-pharmacist,0000-00-00 00:00:00,0000-00-00 00:00:00
3421,Catering manager,1,0,1,catering-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3422,Anesthesiologist,1,0,1,anesthesiologist,0000-00-00 00:00:00,0000-00-00 00:00:00
3423,Agente de viajes,1,0,1,agente-de-viajes,0000-00-00 00:00:00,0000-00-00 00:00:00
3424,Agente exclusivo,1,0,1,agente-exclusivo,0000-00-00 00:00:00,0000-00-00 00:00:00
3425,Principal dancer,1,0,1,principal-dancer,0000-00-00 00:00:00,0000-00-00 00:00:00
3426,Warranty manager,1,0,1,warranty-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3427,Service director,1,0,1,service-director,0000-00-00 00:00:00,0000-00-00 00:00:00
3428,Admin specialist,1,0,1,admin-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
3429,Security officer,1,0,1,security-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
3430,System associate,1,0,1,system-associate,0000-00-00 00:00:00,0000-00-00 00:00:00
3431,Media supervisor,1,0,1,media-supervisor,0000-00-00 00:00:00,0000-00-00 00:00:00
3432,Business partner,1,0,1,business-partner,0000-00-00 00:00:00,0000-00-00 00:00:00
3433,Senior bartender,1,0,1,senior-bartender,0000-00-00 00:00:00,0000-00-00 00:00:00
3434,Agent commercial,1,0,1,agent-commercial,0000-00-00 00:00:00,0000-00-00 00:00:00
3435,Buying assistant,1,0,1,buying-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
3436,Staff pharmacist,1,0,1,staff-pharmacist,0000-00-00 00:00:00,0000-00-00 00:00:00
3437,Affiliate member,1,0,1,affiliate-member,0000-00-00 00:00:00,0000-00-00 00:00:00
3438,Recording artist,1,0,1,recording-artist,0000-00-00 00:00:00,0000-00-00 00:00:00
3439,Engineer trainee,1,0,1,engineer-trainee,0000-00-00 00:00:00,0000-00-00 00:00:00
3440,Kitchen designer,1,0,1,kitchen-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
3441,Business officer,1,0,1,business-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
3442,Community member,1,0,1,community-member,0000-00-00 00:00:00,0000-00-00 00:00:00
3443,Commercial sales,1,0,1,commercial-sales,0000-00-00 00:00:00,0000-00-00 00:00:00
3444,Beauty therapist,1,0,1,beauty-therapist,0000-00-00 00:00:00,0000-00-00 00:00:00
3445,Software support,1,0,1,software-support,0000-00-00 00:00:00,0000-00-00 00:00:00
3446,Systems engineer,1,0,1,systems-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
3447,Order management,1,0,1,order-management,0000-00-00 00:00:00,0000-00-00 00:00:00
3448,Property manager,1,0,1,property-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3449,Data entry clerk,1,0,1,data-entry-clerk,0000-00-00 00:00:00,0000-00-00 00:00:00
3450,Content wrangler,1,0,1,content-wrangler,0000-00-00 00:00:00,0000-00-00 00:00:00
3451,School secretary,1,0,1,school-secretary,0000-00-00 00:00:00,0000-00-00 00:00:00
3452,Dirigente medico,1,0,1,dirigente-medico,0000-00-00 00:00:00,0000-00-00 00:00:00
3453,D and d engineer,1,0,1,d-and-d-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
3454,Supervisor de ti,1,0,1,supervisor-de-ti,0000-00-00 00:00:00,0000-00-00 00:00:00
3455,External auditor,1,0,1,external-auditor,0000-00-00 00:00:00,0000-00-00 00:00:00
3456,Used car manager,1,0,1,used-car-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3457,System executive,1,0,1,system-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
3458,"Owner, president",1,0,1,owner-president,0000-00-00 00:00:00,0000-00-00 00:00:00
3459,Postal assistant,1,0,1,postal-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
3460,Sales controller,1,0,1,sales-controller,0000-00-00 00:00:00,0000-00-00 00:00:00
3461,Hr administrator,1,0,1,hr-administrator,0000-00-00 00:00:00,0000-00-00 00:00:00
3462,Veterinary nurse,1,0,1,veterinary-nurse,0000-00-00 00:00:00,0000-00-00 00:00:00
3463,Medical director,1,0,1,medical-director,0000-00-00 00:00:00,0000-00-00 00:00:00
3464,Pharmacy student,1,0,1,pharmacy-student,0000-00-00 00:00:00,0000-00-00 00:00:00
3465,Claims associate,1,0,1,claims-associate,0000-00-00 00:00:00,0000-00-00 00:00:00
3466,Boutique manager,1,0,1,boutique-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3467,Senior associate,1,0,1,senior-associate,0000-00-00 00:00:00,0000-00-00 00:00:00
3468,Business analyst,1,0,1,business-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
3469,Product designer,1,0,1,product-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
3470,Legal specialist,1,0,1,legal-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
3471,S and w engineer,1,0,1,s-and-w-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
3472,Doctoral student,1,0,1,doctoral-student,0000-00-00 00:00:00,0000-00-00 00:00:00
3473,Gestor comercial,1,0,1,gestor-comercial,0000-00-00 00:00:00,0000-00-00 00:00:00
3474,Service engineer,1,0,1,service-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
3475,Helpdesk analyst,1,0,1,helpdesk-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
3476,Chef de produits,1,0,1,chef-de-produits,0000-00-00 00:00:00,0000-00-00 00:00:00
3477,Head of creative,1,0,1,head-of-creative,0000-00-00 00:00:00,0000-00-00 00:00:00
3478,Legal consultant,1,0,1,legal-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
3479,Personal stylist,1,0,1,personal-stylist,0000-00-00 00:00:00,0000-00-00 00:00:00
3480,Clerical officer,1,0,1,clerical-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
3481,Senior geologist,1,0,1,senior-geologist,0000-00-00 00:00:00,0000-00-00 00:00:00
3482,Typist and clerk,1,0,1,typist-and-clerk,0000-00-00 00:00:00,0000-00-00 00:00:00
3483,Senior recruiter,1,0,1,senior-recruiter,0000-00-00 00:00:00,0000-00-00 00:00:00
3484,Academic manager,1,0,1,academic-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3485,Beverage manager,1,0,1,beverage-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3486,Siebel developer,1,0,1,siebel-developer,0000-00-00 00:00:00,0000-00-00 00:00:00
3487,System architect,1,0,1,system-architect,0000-00-00 00:00:00,0000-00-00 00:00:00
3488,Store supervisor,1,0,1,store-supervisor,0000-00-00 00:00:00,0000-00-00 00:00:00
3489,Senior librarian,1,0,1,senior-librarian,0000-00-00 00:00:00,0000-00-00 00:00:00
3490,Cadre commercial,1,0,1,cadre-commercial,0000-00-00 00:00:00,0000-00-00 00:00:00
3491,Retail executive,1,0,1,retail-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
3492,Basketball coach,1,0,1,basketball-coach,0000-00-00 00:00:00,0000-00-00 00:00:00
3493,Language teacher,1,0,1,language-teacher,0000-00-00 00:00:00,0000-00-00 00:00:00
3494,Cognos developer,1,0,1,cognos-developer,0000-00-00 00:00:00,0000-00-00 00:00:00
3495,In-house counsel,1,0,1,in-house-counsel,0000-00-00 00:00:00,0000-00-00 00:00:00
3496,Police inspector,1,0,1,police-inspector,0000-00-00 00:00:00,0000-00-00 00:00:00
3497,Personal trainer,1,0,1,personal-trainer,0000-00-00 00:00:00,0000-00-00 00:00:00
3498,Head of strategy,1,0,1,head-of-strategy,0000-00-00 00:00:00,0000-00-00 00:00:00
3499,Mortgage advisor,1,0,1,mortgage-advisor,0000-00-00 00:00:00,0000-00-00 00:00:00
3500,Nurse supervisor,1,0,1,nurse-supervisor,0000-00-00 00:00:00,0000-00-00 00:00:00
3501,Profesor titular,1,0,1,profesor-titular,0000-00-00 00:00:00,0000-00-00 00:00:00
3502,Foreign minister,1,0,1,foreign-minister,0000-00-00 00:00:00,0000-00-00 00:00:00
3503,Fashion director,1,0,1,fashion-director,0000-00-00 00:00:00,0000-00-00 00:00:00
3504,Brand management,1,0,1,brand-management,0000-00-00 00:00:00,0000-00-00 00:00:00
3505,Customer advisor,1,0,1,customer-advisor,0000-00-00 00:00:00,0000-00-00 00:00:00
3506,Helicopter pilot,1,0,1,helicopter-pilot,0000-00-00 00:00:00,0000-00-00 00:00:00
3507,Parts specialist,1,0,1,parts-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
3508,Hospital manager,1,0,1,hospital-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3509,Oracle developer,1,0,1,oracle-developer,0000-00-00 00:00:00,0000-00-00 00:00:00
3510,Musical director,1,0,1,musical-director,0000-00-00 00:00:00,0000-00-00 00:00:00
3511,Agent immobilier,1,0,1,agent-immobilier,0000-00-00 00:00:00,0000-00-00 00:00:00
3512,Police constable,1,0,1,police-constable,0000-00-00 00:00:00,0000-00-00 00:00:00
3513,Market president,1,0,1,market-president,0000-00-00 00:00:00,0000-00-00 00:00:00
3514,Resident manager,1,0,1,resident-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3515,Maintenance tech,1,0,1,maintenance-tech,0000-00-00 00:00:00,0000-00-00 00:00:00
3516,Platform manager,1,0,1,platform-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3517,Parts consultant,1,0,1,parts-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
3518,Executive pastor,1,0,1,executive-pastor,0000-00-00 00:00:00,0000-00-00 00:00:00
3519,Private attorney,1,0,1,private-attorney,0000-00-00 00:00:00,0000-00-00 00:00:00
3520,Operator trainee,1,0,1,operator-trainee,0000-00-00 00:00:00,0000-00-00 00:00:00
3521,Director project,1,0,1,director-project,0000-00-00 00:00:00,0000-00-00 00:00:00
3522,Regional officer,1,0,1,regional-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
3524,Excise executive,1,0,1,excise-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
3525,Scanner operator,1,0,1,scanner-operator,0000-00-00 00:00:00,0000-00-00 00:00:00
3526,Senior secretary,1,0,1,senior-secretary,0000-00-00 00:00:00,0000-00-00 00:00:00
3527,Sales associates,1,0,1,sales-associates,0000-00-00 00:00:00,0000-00-00 00:00:00
3528,Sound technician,1,0,1,sound-technician,0000-00-00 00:00:00,0000-00-00 00:00:00
3529,Account services,1,0,1,account-services,0000-00-00 00:00:00,0000-00-00 00:00:00
3530,Clearing officer,1,0,1,clearing-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
3531,Programmamanager,1,0,1,programmamanager,0000-00-00 00:00:00,0000-00-00 00:00:00
3532,Security manager,1,0,1,security-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
3533,Software trainee,1,0,1,software-trainee,0000-00-00 00:00:00,0000-00-00 00:00:00
3534,Software trainer,1,0,1,software-trainer,0000-00-00 00:00:00,0000-00-00 00:00:00
3535,Sanskrit teacher,1,0,1,sanskrit-teacher,0000-00-00 00:00:00,0000-00-00 00:00:00
3536,Assistant stores,1,0,1,assistant-stores,0000-00-00 00:00:00,0000-00-00 00:00:00
3537,Director gerente,1,0,1,director-gerente,0000-00-00 00:00:00,0000-00-00 00:00:00
3538,Deputy registrar,1,0,1,deputy-registrar,0000-00-00 00:00:00,0000-00-00 00:00:00
3539,Corporate banker,1,0,1,corporate-banker,0000-00-00 00:00:00,0000-00-00 00:00:00
3540,Basis consultant,1,0,1,basis-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
3541,Orchestra member,1,0,1,orchestra-member,0000-00-00 00:00:00,0000-00-00 00:00:00
3542,Accounts officer,1,0,1,accounts-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
3543,Counter incharge,1,0,1,counter-incharge,0000-00-00 00:00:00,0000-00-00 00:00:00
