id,name,country,code,status,slug
1911,Altai Krai,182,ALT,1,altai-krai
1912,Sevastopol,230,40,1,sevastopol
1913,Udmurt Republic,182,UD,1,udmurt-republic
1914,Chuvash Republic,182,CU,1,chuvash-republic
1915,Kurgan Oblast,182,KGN,1,kurgan-oblast
1916,Lomaiviti,73,6,1,lomaiviti
1917,Ba,73,1,1,ba
1918,Tailevu,73,14,1,tailevu
1919,Nadroga-Navosa,73,8,1,nadroga-navosa
1920,Rewa,73,12,1,rewa
1921,Northern Division,73,N,1,northern-division
1922,Macuata,73,7,1,macuata
1923,Western Division,73,W,1,western-division
1924,Cakaudrove,73,3,1,cakaudrove
1925,Serua,73,13,1,serua
1926,Ra,73,11,1,ra
1927,Naitasiri,73,9,1,naitasiri
1928,Namosi,73,10,1,namosi
1929,Central Division,73,C,1,central-division
1930,Bua,73,2,1,bua
1931,Rotuma,73,R,1,rotuma
1932,Eastern Division,73,E,1,eastern-division
1933,Lau,73,5,1,lau
1934,Kadavu,73,4,1,kadavu
1935,Labuan,132,15,1,labuan
1936,Sabah,132,12,1,sabah
1937,Sarawak,132,13,1,sarawak
1938,Perlis,132,9,1,perlis
1939,Penang,132,7,1,penang
1940,Pahang,132,6,1,pahang
1941,Malacca,132,4,1,malacca
1942,Terengganu,132,11,1,terengganu
1943,Perak,132,8,1,perak
1944,Selangor,132,10,1,selangor
1945,Putrajaya,132,16,1,putrajaya
1946,Kelantan,132,3,1,kelantan
1947,Kedah,132,2,1,kedah
1948,Negeri Sembilan,132,5,1,negeri-sembilan
1949,Kuala Lumpur,132,14,1,kuala-lumpur
1950,Johor,132,1,1,johor
1951,Mashonaland East Province,247,ME,1,mashonaland-east-province
1952,Matabeleland South Province,247,MS,1,matabeleland-south-province
1953,Mashonaland West Province,247,MW,1,mashonaland-west-province
1954,Matabeleland North Province,247,MN,1,matabeleland-north-province
1955,Mashonaland Central Province,247,MC,1,mashonaland-central-province
1956,Bulawayo Province,247,BU,1,bulawayo-province
1957,Midlands Province,247,MI,1,midlands-province
1958,Harare Province,247,HA,1,harare-province
1959,Manicaland,247,MA,1,manicaland
1960,Masvingo Province,247,MV,1,masvingo-province
1961,Bulgan Province,146,67,1,bulgan-province
1962,Darkhan-Uul Province,146,37,1,darkhan-uul-province
1963,Dornod Province,146,61,1,dornod-province
1964,Khovd Province,146,43,1,khovd-province
1965,Övörkhangai Province,146,55,1,v-rkhangai-province
1966,Orkhon Province,146,35,1,orkhon-province
1967,Ömnögovi Province,146,53,1,mn-govi-province
1968,Töv Province,146,47,1,t-v-province
1969,Bayan-Ölgii Province,146,71,1,bayan-lgii-province
1970,Dundgovi Province,146,59,1,dundgovi-province
1971,Uvs Province,146,46,1,uvs-province
1972,Govi-Altai Province,146,65,1,govi-altai-province
1973,Arkhangai Province,146,73,1,arkhangai-province
1974,Khentii Province,146,39,1,khentii-province
1975,Khövsgöl Province,146,41,1,kh-vsg-l-province
1976,Bayankhongor Province,146,69,1,bayankhongor-province
1977,Sükhbaatar Province,146,51,1,s-khbaatar-province
1978,Govisümber Province,146,64,1,govis-mber-province
1979,Zavkhan Province,146,57,1,zavkhan-province
1980,Selenge Province,146,49,1,selenge-province
1981,Dornogovi Province,146,63,1,dornogovi-province
1982,Northern Province,246,5,1,northern-province1
1983,Western Province,246,1,1,western-province1
1984,Copperbelt Province,246,8,1,copperbelt-province
1985,Northwestern Province,246,6,1,northwestern-province
1986,Central Province,246,2,1,central-province
1987,Luapula Province,246,4,1,luapula-province
1988,Lusaka Province,246,9,1,lusaka-province
1989,Muchinga Province,246,10,1,muchinga-province
1990,Southern Province,246,7,1,southern-province1
1991,Eastern Province,246,3,1,eastern-province1
1992,Capital,18,13,1,capital1
1993,Southern,18,14,1,southern
1994,Northern,18,17,1,northern1
1995,Muharraq,18,15,1,muharraq
1996,Central,18,16,1,central1
1997,Rio de Janeiro,31,RJ,1,rio-de-janeiro
1998,Minas Gerais,31,MG,1,minas-gerais
1999,Amapá,31,AP,1,amap
2000,Goiás,31,GO,1,goi-s
2001,Rio Grande do Sul,31,RS,1,rio-grande-do-sul
2002,Bahia,31,BA,1,bahia
2003,Sergipe,31,SE,1,sergipe
2004,Amazonas,31,AM,1,amazonas
2005,Paraíba,31,PB,1,para-ba
2006,Pernambuco,31,PE,1,pernambuco
2007,Alagoas,31,AL,1,alagoas
2008,Piauí,31,PI,1,piau
2009,Pará,31,PA,1,par
2010,Mato Grosso do Sul,31,MS,1,mato-grosso-do-sul
2011,Mato Grosso,31,MT,1,mato-grosso
2012,Acre,31,AC,1,acre
2013,Rondônia,31,RO,1,rond-nia
2014,Santa Catarina,31,SC,1,santa-catarina
2015,Maranhão,31,MA,1,maranh-o
2016,Ceará,31,CE,1,cear
2017,Distrito Federal,31,DF,1,distrito-federal
2018,Espírito Santo,31,ES,1,esp-rito-santo
2019,Rio Grande do Norte,31,RN,1,rio-grande-do-norte
2020,Tocantins,31,TO,1,tocantins
2021,São Paulo,31,SP,1,s-o-paulo
2022,Paraná,31,PR,1,paran
2023,Aragatsotn Region,12,AG,1,aragatsotn-region
2024,Ararat Province,12,AR,1,ararat-province
2025,Vayots Dzor Region,12,VD,1,vayots-dzor-region
2026,Armavir Region,12,AV,1,armavir-region
2027,Syunik Province,12,SU,1,syunik-province
2028,Gegharkunik Province,12,GR,1,gegharkunik-province
2029,Lori Region,12,LO,1,lori-region
2030,Yerevan,12,ER,1,yerevan
2031,Shirak Region,12,SH,1,shirak-region
2032,Tavush Region,12,TV,1,tavush-region
2033,Kotayk Region,12,KT,1,kotayk-region
2034,Cojedes,239,H,1,cojedes
2035,Falcón,239,I,1,falc-n
2036,Portuguesa,239,P,1,portuguesa
2037,Miranda,239,M,1,miranda
2038,Lara,239,K,1,lara
2039,Bolívar,239,F,1,bol-var
2040,Carabobo,239,G,1,carabobo
2041,Yaracuy,239,U,1,yaracuy
2042,Zulia,239,V,1,zulia
2043,Trujillo,239,T,1,trujillo
2044,Amazonas,239,Z,1,amazonas1
2045,Guárico,239,J,1,gu-rico
2046,Federal Dependencies of Venezuela,239,W,1,federal-dependencies-of-venezuela
2047,Aragua,239,D,1,aragua
2048,Táchira,239,S,1,t-chira
2049,Barinas,239,E,1,barinas
2050,Anzoátegui,239,B,1,anzo-tegui
2051,Delta Amacuro,239,Y,1,delta-amacuro
2052,Nueva Esparta,239,O,1,nueva-esparta
2053,Mérida,239,L,1,m-rida
2054,Monagas,239,N,1,monagas
2055,La Guaira,239,X,1,la-guaira
2056,Sucre,239,R,1,sucre
2057,Carinthia,15,2,1,carinthia
2058,Upper Austria,15,4,1,upper-austria
2059,Styria,15,6,1,styria
2060,Vienna,15,9,1,vienna
2061,Salzburg,15,5,1,salzburg
2062,Burgenland,15,1,1,burgenland
2063,Vorarlberg,15,8,1,vorarlberg
2064,Tyrol,15,7,1,tyrol
2065,Lower Austria,15,3,1,lower-austria
2066,Koshi,154,P1,1,koshi
2067,Lumbini,154,P5,1,lumbini
2068,Karnali,154,P6,1,karnali
2069,Gandaki,154,P4,1,gandaki
2073,Bagmati,154,P3,1,bagmati
2085,Unity,206,UY,1,unity
2086,Upper Nile,206,NU,1,upper-nile
2087,Warrap,206,WR,1,warrap
2088,Northern Bahr el Ghazal,206,BN,1,northern-bahr-el-ghazal
2089,Western Equatoria,206,EW,1,western-equatoria
2090,Lakes,206,LK,1,lakes
2091,Western Bahr el Ghazal,206,BW,1,western-bahr-el-ghazal
2092,Central Equatoria,206,EC,1,central-equatoria
2093,Eastern Equatoria,206,EE,1,eastern-equatoria
2094,Jonglei State,206,JG,1,jonglei-state
2095,Karditsa Regional Unit,85,41,1,karditsa-regional-unit
2096,West Greece Region,85,G,1,west-greece-region
2097,Thessaloniki Regional Unit,85,54,1,thessaloniki-regional-unit
2098,Arcadia Prefecture,85,12,1,arcadia-prefecture
2099,Imathia Regional Unit,85,53,1,imathia-regional-unit
2100,Kastoria Regional Unit,85,56,1,kastoria-regional-unit
2101,Euboea,85,4,1,euboea
2102,Grevena Prefecture,85,51,1,grevena-prefecture
2103,Preveza Prefecture,85,34,1,preveza-prefecture
2104,Lefkada Regional Unit,85,24,1,lefkada-regional-unit
2105,Argolis Regional Unit,85,11,1,argolis-regional-unit
2106,Laconia,85,16,1,laconia
2107,Pella Regional Unit,85,59,1,pella-regional-unit
2108,West Macedonia Region,85,C,1,west-macedonia-region
2109,Crete Region,85,M,1,crete-region
2110,Epirus Region,85,D,1,epirus-region
2111,Kilkis Regional Unit,85,57,1,kilkis-regional-unit
2112,Kozani Prefecture,85,58,1,kozani-prefecture
2113,Ioannina Regional Unit,85,33,1,ioannina-regional-unit
2114,Phthiotis Prefecture,85,6,1,phthiotis-prefecture
2115,Chania Regional Unit,85,94,1,chania-regional-unit
2116,Achaea Regional Unit,85,13,1,achaea-regional-unit
2117,East Macedonia and Thrace,85,A,1,east-macedonia-and-thrace
2118,South Aegean,85,L,1,south-aegean
2119,Peloponnese Region,85,J,1,peloponnese-region
2120,East Attica Regional Unit,85,A2,1,east-attica-regional-unit
2121,Serres Prefecture,85,62,1,serres-prefecture
2122,Attica Region,85,I,1,attica-region
2123,Aetolia-Acarnania Regional Unit,85,1,1,aetolia-acarnania-regional-unit
2124,Corfu Prefecture,85,22,1,corfu-prefecture
2125,Central Macedonia,85,B,1,central-macedonia
2126,Boeotia Regional Unit,85,3,1,boeotia-regional-unit
2127,Kefalonia Prefecture,85,23,1,kefalonia-prefecture
2128,Central Greece Region,85,H,1,central-greece-region
2129,Corinthia Regional Unit,85,15,1,corinthia-regional-unit
2130,Drama Regional Unit,85,52,1,drama-regional-unit
2131,Ionian Islands Region,85,F,1,ionian-islands-region
2132,Larissa Prefecture,85,42,1,larissa-prefecture
2133,Kayin State,151,13,1,kayin-state
2134,Mandalay Region,151,4,1,mandalay-region
2135,Yangon Region,151,6,1,yangon-region
2136,Magway Region,151,3,1,magway-region
2137,Chin State,151,14,1,chin-state
2138,Rakhine State,151,16,1,rakhine-state
2139,Shan State,151,17,1,shan-state
2140,Tanintharyi Region,151,5,1,tanintharyi-region
2141,Bago,151,2,1,bago
2142,Ayeyarwady Region,151,7,1,ayeyarwady-region
2143,Kachin State,151,11,1,kachin-state
2144,Kayah State,151,12,1,kayah-state
2145,Sagaing Region,151,1,1,sagaing-region
2146,Naypyidaw Union Territory,151,18,1,naypyidaw-union-territory
2147,Mon State,151,15,1,mon-state
2148,Bartın,225,74,1,bart-n
2149,Kütahya,225,43,1,k-tahya
2150,Sakarya,225,54,1,sakarya
2151,Edirne,225,22,1,edirne
2152,Van,225,65,1,van
2153,Bingöl,225,12,1,bing-l
2154,Kilis,225,79,1,kilis
2155,Adıyaman,225,2,1,ad-yaman
2156,Mersin,225,33,1,mersin
2157,Denizli,225,20,1,denizli
2158,Malatya,225,44,1,malatya
2159,Elazığ,225,23,1,elaz
2160,Erzincan,225,24,1,erzincan
2161,Amasya,225,5,1,amasya
2162,Muş,225,49,1,mu
2163,Bursa,225,16,1,bursa
2164,Eskişehir,225,26,1,eski-ehir
2165,Erzurum,225,25,1,erzurum
2166,Iğdır,225,76,1,i-d-r
2167,Tekirdağ,225,59,1,tekirda
2168,Çankırı,225,18,1,ank-r
2169,Antalya,225,7,1,antalya
2170,İstanbul,225,34,1,stanbul
2171,Konya,225,42,1,konya
2172,Bolu,225,14,1,bolu
2173,Çorum,225,19,1,orum
2174,Ordu,225,52,1,ordu
2175,Balıkesir,225,10,1,bal-kesir
2176,Kırklareli,225,39,1,k-rklareli
2177,Bayburt,225,69,1,bayburt
2178,Kırıkkale,225,71,1,k-r-kkale
2179,Afyonkarahisar,225,3,1,afyonkarahisar
2180,Kırşehir,225,40,1,k-r-ehir
2181,Sivas,225,58,1,sivas
2182,Muğla,225,48,1,mu-la
2183,Şanlıurfa,225,63,1,anl-urfa
2184,Karaman,225,70,1,karaman
2185,Ardahan,225,75,1,ardahan
2186,Giresun,225,28,1,giresun
2187,Aydın,225,9,1,ayd-n
2188,Yozgat,225,66,1,yozgat
2189,Niğde,225,51,1,ni-de
2190,Hakkâri,225,30,1,hakk-ri
2191,Artvin,225,8,1,artvin
2192,Tunceli,225,62,1,tunceli
2193,Ağrı,225,4,1,a-r
2194,Batman,225,72,1,batman
2195,Kocaeli,225,41,1,kocaeli
2196,Nevşehir,225,50,1,nev-ehir
2197,Kastamonu,225,37,1,kastamonu
2198,Manisa,225,45,1,manisa
2199,Tokat,225,60,1,tokat
2200,Kayseri,225,38,1,kayseri
2201,Uşak,225,64,1,u-ak
2202,Düzce,225,81,1,d-zce
2203,Gaziantep,225,27,1,gaziantep
2204,Gümüşhane,225,29,1,g-m-hane
2205,İzmir,225,35,1,zmir
2206,Trabzon,225,61,1,trabzon
2207,Siirt,225,56,1,siirt
2208,Kars,225,36,1,kars
2209,Burdur,225,15,1,burdur
2210,Aksaray,225,68,1,aksaray
2211,Hatay,225,31,1,hatay
2212,Adana,225,1,1,adana
2213,Zonguldak,225,67,1,zonguldak
2214,Osmaniye,225,80,1,osmaniye
2215,Bitlis,225,13,1,bitlis
2216,Çanakkale,225,17,1,anakkale
2217,Ankara,225,6,1,ankara
2218,Yalova,225,77,1,yalova
2219,Rize,225,53,1,rize
2220,Samsun,225,55,1,samsun
2221,Bilecik,225,11,1,bilecik
2222,Isparta,225,32,1,isparta
2223,Karabük,225,78,1,karab-k
2224,Mardin,225,47,1,mardin
2225,Şırnak,225,73,1,rnak
2226,Diyarbakır,225,21,1,diyarbak-r
2227,Kahramanmaraş,225,46,1,kahramanmara
2228,Lisbon,177,11,1,lisbon
2229,Bragança,177,4,1,bragan-a
2230,Beja,177,2,1,beja
2231,Madeira,177,30,1,madeira
2232,Portalegre,177,12,1,portalegre
2233,Açores,177,20,1,a-ores
2234,Vila Real,177,17,1,vila-real
2235,Aveiro,177,1,1,aveiro
2236,Évora,177,7,1,vora
2237,Viseu,177,18,1,viseu
2238,Santarém,177,14,1,santar-m
2239,Faro,177,8,1,faro
2240,Leiria,177,10,1,leiria
2241,Castelo Branco,177,5,1,castelo-branco
2242,Setúbal,177,15,1,set-bal
2243,Porto,177,13,1,porto
2244,Braga,177,3,1,braga
2245,Viana do Castelo,177,16,1,viana-do-castelo
2246,Coimbra,177,6,1,coimbra
2247,Zhejiang,45,ZJ,1,zhejiang
2248,Fujian,45,FJ,1,fujian
2249,Shanghai,45,SH,1,shanghai
2250,Jiangsu,45,JS,1,jiangsu
2251,Anhui,45,AH,1,anhui
2252,Shandong,45,SD,1,shandong
2253,Jilin,45,JL,1,jilin
2254,Shanxi,45,SX,1,shanxi
2255,Taiwan,45,TW,1,taiwan
2256,Jiangxi,45,JX,1,jiangxi
2257,Beijing,45,BJ,1,beijing
2258,Hunan,45,HN,1,hunan
2259,Henan,45,HA,1,henan
2260,Yunnan,45,YN,1,yunnan
2261,Guizhou,45,GZ,1,guizhou
2262,Ningxia Huizu,45,NX,1,ningxia-huizu
2263,Xinjiang,45,XJ,1,xinjiang
2264,Xizang,45,XZ,1,xizang
2265,Heilongjiang,45,HL,1,heilongjiang
2266,Macau SAR,45,MO,1,macau-sar
2267,Hong Kong SAR,45,HK,1,hong-kong-sar
2268,Liaoning,45,LN,1,liaoning
2269,Inner Mongolia,45,NM,1,inner-mongolia
2270,Qinghai,45,QH,1,qinghai
2271,Chongqing,45,CQ,1,chongqing
2272,Shaanxi,45,SN,1,shaanxi
2273,Hainan,45,HI,1,hainan
2274,Hubei,45,HB,1,hubei
2275,Gansu,45,GS,1,gansu
2276,Tianjin,45,TJ,1,tianjin
2277,Sichuan,45,SC,1,sichuan
2278,Guangxi Zhuang,45,GX,1,guangxi-zhuang
2279,Guangdong,45,GD,1,guangdong
2280,Hebei,45,HE,1,hebei
2281,South,121,JA,1,south
2282,Mount Lebanon,121,JL,1,mount-lebanon
2283,Baalbek-Hermel,121,BH,1,baalbek-hermel
2284,North,121,AS,1,north
2285,Akkar,121,AK,1,akkar
2286,Beirut,121,BA,1,beirut
2287,Beqaa,121,BI,1,beqaa
2288,Nabatieh,121,NA,1,nabatieh
2289,Isle of Wight,232,IOW,1,isle-of-wight
2290,St Helens,232,SHN,1,st-helens
2291,London Borough of Brent,232,BEN,1,london-borough-of-brent
2292,Walsall,232,WLL,1,walsall
2293,Trafford,232,TRF,1,trafford
2294,City of Southampton,232,STH,1,city-of-southampton
2295,Sheffield,232,SHF,1,sheffield
2296,West Sussex,232,WSX,1,west-sussex
2297,City of Peterborough,232,PTE,1,city-of-peterborough
2298,Caerphilly County Borough,232,CAY,1,caerphilly-county-borough
2299,Vale of Glamorgan,232,VGL,1,vale-of-glamorgan
2300,Shetland Islands,232,ZET,1,shetland-islands
2301,Rhondda Cynon Taf,232,RCT,1,rhondda-cynon-taf
2302,Poole,232,POL,1,poole
2303,Central Bedfordshire,232,CBF,1,central-bedfordshire
2304,Down District Council,232,DOW,1,down-district-council
2305,City of Portsmouth,232,POR,1,city-of-portsmouth
2306,London Borough of Haringey,232,HRY,1,london-borough-of-haringey
2307,London Borough of Bexley,232,BEX,1,london-borough-of-bexley
2308,Rotherham,232,ROT,1,rotherham
2309,Hartlepool,232,HPL,1,hartlepool
2310,Telford and Wrekin,232,TFW,1,telford-and-wrekin
2311,Belfast district,232,BFS,1,belfast-district
2312,Cornwall,232,CON,1,cornwall
2313,London Borough of Sutton,232,STN,1,london-borough-of-sutton
2314,Omagh District Council,232,OMH,1,omagh-district-council
2315,Banbridge,232,BNB,1,banbridge
2316,Causeway Coast and Glens,232,CCG,1,causeway-coast-and-glens
2317,Newtownabbey Borough Council,232,NTA,1,newtownabbey-borough-council
2318,City of Leicester,232,LCE,1,city-of-leicester
2319,London Borough of Islington,232,ISL,1,london-borough-of-islington
2320,Metropolitan Borough of Wigan,232,WGN,1,metropolitan-borough-of-wigan
2321,Oxfordshire,232,OXF,1,oxfordshire
2322,Magherafelt District Council,232,MFT,1,magherafelt-district-council
2323,Southend-on-Sea,232,SOS,1,southend-on-sea
2324,"Armagh, Banbridge and Craigavon",232,ABC,1,armagh-banbridge-and-craigavon
2325,Perth and Kinross,232,PKN,1,perth-and-kinross
2326,London Borough of Waltham Forest,232,WFT,1,london-borough-of-waltham-forest
2327,Rochdale,232,RCH,1,rochdale
2328,Merthyr Tydfil County Borough,232,MTY,1,merthyr-tydfil-county-borough
2329,Blackburn with Darwen,232,BBD,1,blackburn-with-darwen
2330,Knowsley,232,KWL,1,knowsley
2331,Armagh City and District Council,232,ARM,1,armagh-city-and-district-council
2332,Middlesbrough,232,MDB,1,middlesbrough
2333,East Renfrewshire,232,ERW,1,east-renfrewshire
2334,Cumbria,232,CMA,1,cumbria
2335,Scotland,232,SCT,1,scotland
2336,England,232,ENG,1,england
2337,Northern Ireland,232,NIR,1,northern-ireland
2338,Wales,232,WLS,1,wales
2339,Bath and North East Somerset,232,BAS,1,bath-and-north-east-somerset
2340,Liverpool,232,LIV,1,liverpool
2341,Sandwell,232,SAW,1,sandwell
2342,Bournemouth,232,BMH,1,bournemouth
2343,Isles of Scilly,232,IOS,1,isles-of-scilly
2344,Falkirk,232,FAL,1,falkirk
2345,Dorset,232,DOR,1,dorset
2346,Scottish Borders,232,SCB,1,scottish-borders
2347,London Borough of Havering,232,HAV,1,london-borough-of-havering
2348,Moyle District Council,232,MYL,1,moyle-district-council
2349,London Borough of Camden,232,CMD,1,london-borough-of-camden
2350,Newry and Mourne District Council,232,NYM,1,newry-and-mourne-district-council
2351,Neath Port Talbot County Borough,232,NTL,1,neath-port-talbot-county-borough
2352,Conwy County Borough,232,CWY,1,conwy-county-borough
2353,Outer Hebrides,232,ELS,1,outer-hebrides
2354,West Lothian,232,WLN,1,west-lothian
2355,Lincolnshire,232,LIN,1,lincolnshire
2356,London Borough of Barking and Dagenham,232,BDG,1,london-borough-of-barking-and-dagenham
2357,City of Westminster,232,WSM,1,city-of-westminster
2358,London Borough of Lewisham,232,LEW,1,london-borough-of-lewisham
2359,City of Nottingham,232,NGM,1,city-of-nottingham
2360,Moray,232,MRY,1,moray
2361,Ballymoney,232,BLY,1,ballymoney
2362,South Lanarkshire,232,SLK,1,south-lanarkshire
2363,Ballymena Borough,232,BLA,1,ballymena-borough
2364,Doncaster,232,DNC,1,doncaster
2365,Northumberland,232,NBL,1,northumberland
2366,Fermanagh and Omagh,232,FMO,1,fermanagh-and-omagh
2367,Tameside,232,TAM,1,tameside
2368,Royal Borough of Kensington and Chelsea,232,KEC,1,royal-borough-of-kensington-and-chelsea
2369,Hertfordshire,232,HRT,1,hertfordshire
2370,East Riding of Yorkshire,232,ERY,1,east-riding-of-yorkshire
2371,Kirklees,232,KIR,1,kirklees
2372,City of Sunderland,232,SND,1,city-of-sunderland
2373,Gloucestershire,232,GLS,1,gloucestershire
2374,East Ayrshire,232,EAY,1,east-ayrshire
2375,United Kingdom,232,UKM,1,united-kingdom
2376,London Borough of Hillingdon,232,HIL,1,london-borough-of-hillingdon
2377,South Ayrshire,232,SAY,1,south-ayrshire
2378,Ascension Island,232,SH-AC,1,ascension-island
2379,Gwynedd,232,GWN,1,gwynedd
2380,London Borough of Hounslow,232,HNS,1,london-borough-of-hounslow
2381,Medway,232,MDW,1,medway
2382,Limavady Borough Council,232,LMV,1,limavady-borough-council
2383,Highland,232,HLD,1,highland
2384,North East Lincolnshire,232,NEL,1,north-east-lincolnshire
2385,London Borough of Harrow,232,HRW,1,london-borough-of-harrow
2386,Somerset,232,SOM,1,somerset
2387,Angus,232,ANS,1,angus
2388,Inverclyde,232,IVC,1,inverclyde
2389,Darlington,232,DAL,1,darlington
2390,London Borough of Tower Hamlets,232,TWH,1,london-borough-of-tower-hamlets
2391,Wiltshire,232,WIL,1,wiltshire
2392,Argyll and Bute,232,AGB,1,argyll-and-bute
2393,Strabane District Council,232,STB,1,strabane-district-council
2394,Stockport,232,SKP,1,stockport
2395,Brighton and Hove,232,BNH,1,brighton-and-hove
2396,London Borough of Lambeth,232,LBH,1,london-borough-of-lambeth
2397,London Borough of Redbridge,232,RDB,1,london-borough-of-redbridge
2398,Manchester,232,MAN,1,manchester
2399,Mid Ulster,232,MUL,1,mid-ulster
2400,South Gloucestershire,232,SGC,1,south-gloucestershire
2401,Aberdeenshire,232,ABD,1,aberdeenshire
2402,Monmouthshire,232,MON,1,monmouthshire
2403,Derbyshire,232,DBY,1,derbyshire
2404,Glasgow,232,GLG,1,glasgow
2405,Buckinghamshire,232,BKM,1,buckinghamshire
2406,County Durham,232,DUR,1,county-durham
2407,Shropshire,232,SHR,1,shropshire
2408,Wirral,232,WRL,1,wirral
2409,South Tyneside,232,STY,1,south-tyneside
2410,Essex,232,ESS,1,essex
2411,London Borough of Hackney,232,HCK,1,london-borough-of-hackney
2412,Antrim and Newtownabbey,232,ANN,1,antrim-and-newtownabbey
2413,City of Bristol,232,BST,1,city-of-bristol
2414,East Sussex,232,ESX,1,east-sussex
2415,Dumfries and Galloway,232,DGY,1,dumfries-and-galloway
2416,Milton Keynes,232,MIK,1,milton-keynes
2417,Derry City Council,232,DRY,1,derry-city-council
2418,London Borough of Newham,232,NWM,1,london-borough-of-newham
2419,Wokingham,232,WOK,1,wokingham
2420,Warrington,232,WRT,1,warrington
2421,Stockton-on-Tees,232,STT,1,stockton-on-tees
2422,Swindon,232,SWD,1,swindon
2423,Cambridgeshire,232,CAM,1,cambridgeshire
2424,City of London,232,LND,1,city-of-london
2425,Birmingham,232,BIR,1,birmingham
2426,City of York,232,YOR,1,city-of-york
2427,Slough,232,SLG,1,slough
2428,Edinburgh,232,EDH,1,edinburgh
2429,Mid and East Antrim,232,MEA,1,mid-and-east-antrim
2430,North Somerset,232,NSM,1,north-somerset
2431,Gateshead,232,GAT,1,gateshead
2432,London Borough of Southwark,232,SWK,1,london-borough-of-southwark
2433,City and County of Swansea,232,SWA,1,city-and-county-of-swansea
2434,London Borough of Wandsworth,232,WND,1,london-borough-of-wandsworth
2435,Hampshire,232,HAM,1,hampshire
2436,Wrexham County Borough,232,WRX,1,wrexham-county-borough
