id,experience,skill,is_deleted,create_date
2282,872,17309,0,2026-07-01 18:38:42
2283,872,3087,0,2026-07-01 18:38:42
2284,872,17274,0,2026-07-01 18:38:42
2285,872,17979,0,2026-07-01 18:38:42
2286,872,1526,0,2026-07-01 18:38:42
2287,873,17953,0,2026-07-01 18:38:42
2288,873,17775,0,2026-07-01 18:38:42
2289,874,17557,0,2026-07-01 18:38:42
2290,875,17555,0,2026-07-01 18:38:42
2291,875,17575,0,2026-07-01 18:38:42
2292,875,17841,0,2026-07-01 18:38:42
2293,876,17980,0,2026-07-01 18:38:42
2294,876,17981,0,2026-07-01 18:38:42
2295,876,17982,0,2026-07-01 18:38:42
2296,876,17983,0,2026-07-01 18:38:42
2297,876,17984,0,2026-07-01 18:38:42
2298,876,7822,0,2026-07-01 18:38:42
2299,877,17980,0,2026-07-01 18:38:42
2300,877,17981,0,2026-07-01 18:38:42
2301,877,17985,0,2026-07-01 18:38:42
2302,877,17986,0,2026-07-01 18:38:42
2303,877,17987,0,2026-07-01 18:38:42
2304,878,1153,0,2026-07-01 18:38:42
2305,878,9736,0,2026-07-01 18:38:42
2306,878,17988,0,2026-07-01 18:38:42
2307,879,122,0,2026-07-01 18:38:42
2308,879,17989,0,2026-07-01 18:38:42
2309,879,17884,0,2026-07-01 18:38:42
2310,879,5248,0,2026-07-01 18:38:42
2311,879,16356,0,2026-07-01 18:38:42
2312,880,17965,0,2026-07-01 18:38:42
2313,880,818,0,2026-07-01 18:38:42
2314,880,17991,0,2026-07-01 18:38:42
2315,881,5665,0,2026-07-01 18:38:42
2316,884,17775,0,2026-07-01 18:38:42
2317,886,17547,0,2026-07-01 18:38:42
2318,887,13777,0,2026-07-01 18:38:42
2319,887,17993,0,2026-07-01 18:38:42
2320,888,10450,0,2026-07-01 18:38:42
2321,888,2964,0,2026-07-01 18:38:42
2322,888,17884,0,2026-07-01 18:38:42
2323,888,12884,0,2026-07-01 18:38:42
2324,889,17994,0,2026-07-01 18:38:42
2325,892,17674,0,2026-07-01 18:38:42
2326,892,17775,0,2026-07-01 18:38:42
2327,893,3622,0,2026-07-01 18:38:42
2328,893,3657,0,2026-07-01 18:38:42
2329,893,3628,0,2026-07-01 18:38:42
2330,894,3091,0,2026-07-01 18:38:42
2331,895,17557,0,2026-07-01 18:38:42
2332,896,13756,0,2026-07-01 18:38:42
2333,896,17293,0,2026-07-01 18:38:42
2334,896,17372,0,2026-07-01 18:38:42
2335,896,12495,0,2026-07-01 18:38:42
2336,896,16908,0,2026-07-01 18:38:42
2337,897,9661,0,2026-07-01 18:38:42
2338,897,9662,0,2026-07-01 18:38:42
2339,897,9663,0,2026-07-01 18:38:42
2340,897,1153,0,2026-07-01 18:38:42
2341,898,17996,0,2026-07-01 18:38:42
2342,899,17314,0,2026-07-01 18:38:42
2343,899,11553,0,2026-07-01 18:38:42
2344,899,1116,0,2026-07-01 18:38:42
2345,899,8845,0,2026-07-01 18:38:42
2346,899,17997,0,2026-07-01 18:38:42
2347,900,17557,0,2026-07-01 18:38:42
2348,901,17557,0,2026-07-01 18:38:42
2349,902,7649,0,2026-07-01 18:38:42
2350,902,7664,0,2026-07-01 18:38:42
2351,903,11141,0,2026-07-01 18:38:42
2352,904,17884,0,2026-07-01 18:38:42
2353,905,2871,0,2026-07-01 18:38:42
2354,905,8137,0,2026-07-01 18:38:42
2355,905,11551,0,2026-07-01 18:38:42
2356,905,12801,0,2026-07-01 18:38:42
2357,905,17505,0,2026-07-01 18:38:42
2358,905,17538,0,2026-07-01 18:38:42
2359,905,17655,0,2026-07-01 18:38:42
2360,906,17314,0,2026-07-01 18:38:42
2361,906,17655,0,2026-07-01 18:38:42
2362,906,11551,0,2026-07-01 18:38:42
2363,906,1028,0,2026-07-01 18:38:42
2364,906,12797,0,2026-07-01 18:38:42
2365,906,18000,0,2026-07-01 18:38:42
2366,906,2915,0,2026-07-01 18:38:42
2367,906,11001,0,2026-07-01 18:38:42
2368,906,5284,0,2026-07-01 18:38:42
2369,906,17442,0,2026-07-01 18:38:42
2370,906,18001,0,2026-07-01 18:38:42
2371,906,3293,0,2026-07-01 18:38:42
2372,907,1312,0,2026-07-01 18:38:42
2373,907,17698,0,2026-07-01 18:38:42
2374,907,12838,0,2026-07-01 18:38:42
2375,907,12839,0,2026-07-01 18:38:42
2376,907,870,0,2026-07-01 18:38:42
2377,907,7829,0,2026-07-01 18:38:42
2378,907,2632,0,2026-07-01 18:38:42
2379,907,3000,0,2026-07-01 18:38:42
2380,907,3018,0,2026-07-01 18:38:42
2381,907,3043,0,2026-07-01 18:38:42
2382,907,3110,0,2026-07-01 18:38:42
2383,907,3281,0,2026-07-01 18:38:42
2384,907,3524,0,2026-07-01 18:38:42
2385,907,4087,0,2026-07-01 18:38:42
2386,907,4822,0,2026-07-01 18:38:42
2387,907,4951,0,2026-07-01 18:38:42
2388,907,5126,0,2026-07-01 18:38:42
2389,907,4823,0,2026-07-01 18:38:42
2390,907,8845,0,2026-07-01 18:38:42
2391,907,8848,0,2026-07-01 18:38:42
2392,907,8844,0,2026-07-01 18:38:42
2393,907,8856,0,2026-07-01 18:38:42
2394,907,8857,0,2026-07-01 18:38:42
2395,907,8861,0,2026-07-01 18:38:42
2396,908,17693,0,2026-07-01 18:38:42
2397,910,3091,0,2026-07-01 18:38:42
2398,910,10253,0,2026-07-01 18:38:42
2399,910,17589,0,2026-07-01 18:38:42
2400,910,8287,0,2026-07-01 18:38:42
2401,910,13622,0,2026-07-01 18:38:42
2402,910,14632,0,2026-07-01 18:38:42
2403,910,13710,0,2026-07-01 18:38:42
2404,910,9474,0,2026-07-01 18:38:42
2405,912,3293,0,2026-07-01 18:38:42
2406,912,9395,0,2026-07-01 18:38:42
2407,912,17565,0,2026-07-01 18:38:42
2408,912,13710,0,2026-07-01 18:38:42
2409,912,4519,0,2026-07-01 18:38:42
2410,912,1963,0,2026-07-01 18:38:42
2411,913,17775,0,2026-07-01 18:38:42
2412,915,18003,0,2026-07-01 18:38:42
2413,915,17557,0,2026-07-01 18:38:42
2414,916,818,0,2026-07-01 18:38:42
2415,916,3789,0,2026-07-01 18:38:42
2416,916,9920,0,2026-07-01 18:38:42
2417,916,14275,0,2026-07-01 18:38:42
2418,916,17965,0,2026-07-01 18:38:42
2419,916,18004,0,2026-07-01 18:38:42
2420,916,18005,0,2026-07-01 18:38:42
2421,917,818,0,2026-07-01 18:38:42
2422,917,9920,0,2026-07-01 18:38:42
2423,917,14583,0,2026-07-01 18:38:42
2424,917,17965,0,2026-07-01 18:38:42
2425,918,17965,0,2026-07-01 18:38:42
2426,918,426,0,2026-07-01 18:38:42
2427,918,17591,0,2026-07-01 18:38:42
2428,918,17592,0,2026-07-01 18:38:42
2429,918,15288,0,2026-07-01 18:38:42
2430,919,17908,0,2026-07-01 18:38:42
2431,919,17969,0,2026-07-01 18:38:42
2432,919,17841,0,2026-07-01 18:38:42
2433,922,15926,0,2026-07-01 18:38:42
2434,923,12586,0,2026-07-01 18:38:42
2435,923,17965,0,2026-07-01 18:38:42
2436,923,8287,0,2026-07-01 18:38:42
2437,923,10253,0,2026-07-01 18:38:42
2438,924,17557,0,2026-07-01 18:38:42
2439,924,17775,0,2026-07-01 18:38:42
2440,925,17841,0,2026-07-01 18:38:42
2441,926,117,0,2026-07-01 18:38:42
2442,926,17263,0,2026-07-01 18:38:42
2443,926,17282,0,2026-07-01 18:38:42
2444,927,13709,0,2026-07-01 18:38:42
2445,927,18011,0,2026-07-01 18:38:42
2446,927,18012,0,2026-07-01 18:38:42
2447,928,13709,0,2026-07-01 18:38:42
2448,928,18012,0,2026-07-01 18:38:42
2449,928,12576,0,2026-07-01 18:38:42
2450,930,17624,0,2026-07-01 18:38:42
2451,930,3091,0,2026-07-01 18:38:42
2452,930,8191,0,2026-07-01 18:38:42
2453,930,17715,0,2026-07-01 18:38:42
2454,930,14506,0,2026-07-01 18:38:42
2455,930,17515,0,2026-07-01 18:38:42
2456,930,8346,0,2026-07-01 18:38:42
2457,930,10253,0,2026-07-01 18:38:42
2458,930,9980,0,2026-07-01 18:38:42
2459,930,17419,0,2026-07-01 18:38:42
2460,930,17810,0,2026-07-01 18:38:42
2461,930,18019,0,2026-07-01 18:38:42
2462,931,17557,0,2026-07-01 18:38:42
2463,931,17227,0,2026-07-01 18:38:42
2464,932,18020,0,2026-07-01 18:38:42
2465,933,8191,0,2026-07-01 18:38:42
2466,933,17778,0,2026-07-01 18:38:42
2467,933,810,0,2026-07-01 18:38:42
2468,933,10253,0,2026-07-01 18:38:42
2469,933,12153,0,2026-07-01 18:38:42
2470,933,14503,0,2026-07-01 18:38:42
2471,933,14506,0,2026-07-01 18:38:42
2472,933,17589,0,2026-07-01 18:38:42
2473,933,14203,0,2026-07-01 18:38:42
2474,933,423,0,2026-07-01 18:38:42
2475,933,16637,0,2026-07-01 18:38:42
2476,934,4354,0,2026-07-01 18:38:42
2477,934,17645,0,2026-07-01 18:38:42
2478,934,15157,0,2026-07-01 18:38:42
2479,934,17547,0,2026-07-01 18:38:42
2480,934,9736,0,2026-07-01 18:38:42
2481,934,17378,0,2026-07-01 18:38:42
2482,934,6008,0,2026-07-01 18:38:42
2483,934,768,0,2026-07-01 18:38:42
2484,934,13068,0,2026-07-01 18:38:42
2485,934,2677,0,2026-07-01 18:38:42
2486,934,2000,0,2026-07-01 18:38:42
2487,934,18022,0,2026-07-01 18:38:42
2488,934,18023,0,2026-07-01 18:38:42
2489,934,18024,0,2026-07-01 18:38:42
2490,935,17775,0,2026-07-01 18:38:42
2491,936,41,0,2026-07-01 18:38:42
2492,936,580,0,2026-07-01 18:38:42
2493,938,17286,0,2026-07-01 18:38:42
2494,938,7270,0,2026-07-01 18:38:42
2495,938,17368,0,2026-07-01 18:38:42
2496,944,17672,0,2026-07-01 18:38:42
2497,944,17884,0,2026-07-01 18:38:42
2498,944,8134,0,2026-07-01 18:38:42
2499,944,1028,0,2026-07-01 18:38:42
2500,944,3568,0,2026-07-01 18:38:42
2501,944,13339,0,2026-07-01 18:38:42
2502,944,8494,0,2026-07-01 18:38:42
2503,944,17887,0,2026-07-01 18:38:42
2504,945,17557,0,2026-07-01 18:38:42
2505,946,121,0,2026-07-01 18:38:42
2506,947,11050,0,2026-07-01 18:38:42
2507,948,17230,0,2026-07-01 18:38:42
2508,948,12579,0,2026-07-01 18:38:42
2509,949,12579,0,2026-07-01 18:38:42
2510,949,17230,0,2026-07-01 18:38:42
2511,950,15645,0,2026-07-01 18:38:42
2512,950,13438,0,2026-07-01 18:38:42
2513,950,5073,0,2026-07-01 18:38:42
2514,950,9101,0,2026-07-01 18:38:42
2515,950,18032,0,2026-07-01 18:38:42
2516,950,18033,0,2026-07-01 18:38:42
2517,950,16190,0,2026-07-01 18:38:42
2518,950,8289,0,2026-07-01 18:38:42
2519,950,5800,0,2026-07-01 18:38:42
2520,950,5799,0,2026-07-01 18:38:42
2521,951,17863,0,2026-07-01 18:38:42
2522,952,4717,0,2026-07-01 18:38:42
2523,953,17425,0,2026-07-01 18:38:42
2524,953,17557,0,2026-07-01 18:38:42
2525,954,1154,0,2026-07-01 18:38:42
2526,954,12975,0,2026-07-01 18:38:42
2527,954,1533,0,2026-07-01 18:38:42
2528,954,17575,0,2026-07-01 18:38:42
2529,954,12590,0,2026-07-01 18:38:42
2530,955,17965,0,2026-07-01 18:38:42
2531,955,13709,0,2026-07-01 18:38:42
2532,955,17781,0,2026-07-01 18:38:42
2533,955,12576,0,2026-07-01 18:38:42
2534,955,18038,0,2026-07-01 18:38:42
2535,955,8295,0,2026-07-01 18:38:42
2536,955,11724,0,2026-07-01 18:38:42
2537,956,17965,0,2026-07-01 18:38:42
2538,957,18039,0,2026-07-01 18:38:42
2539,959,17555,0,2026-07-01 18:38:42
2540,959,17557,0,2026-07-01 18:38:42
2541,959,17884,0,2026-07-01 18:38:42
2542,959,17575,0,2026-07-01 18:38:42
2543,959,17693,0,2026-07-01 18:38:42
2544,959,17969,0,2026-07-01 18:38:42
2545,959,17841,0,2026-07-01 18:38:42
2546,959,17686,0,2026-07-01 18:38:42
2547,960,17557,0,2026-07-01 18:38:42
2548,960,17884,0,2026-07-01 18:38:42
2549,960,17575,0,2026-07-01 18:38:42
2550,960,17693,0,2026-07-01 18:38:42
2551,960,17908,0,2026-07-01 18:38:42
2552,960,17969,0,2026-07-01 18:38:42
2553,960,17841,0,2026-07-01 18:38:42
2554,960,17686,0,2026-07-01 18:38:42
2555,960,17684,0,2026-07-01 18:38:42
2556,960,17605,0,2026-07-01 18:38:42
2557,960,17610,0,2026-07-01 18:38:42
2558,960,17676,0,2026-07-01 18:38:42
2559,960,17672,0,2026-07-01 18:38:42
2560,961,17884,0,2026-07-01 18:38:42
2561,961,17575,0,2026-07-01 18:38:42
2562,961,17693,0,2026-07-01 18:38:42
2563,962,17557,0,2026-07-01 18:38:42
2564,962,17652,0,2026-07-01 18:38:42
2565,962,17884,0,2026-07-01 18:38:42
2566,962,17555,0,2026-07-01 18:38:42
2567,962,17575,0,2026-07-01 18:38:42
2568,962,17693,0,2026-07-01 18:38:42
2569,962,17969,0,2026-07-01 18:38:42
2570,962,17841,0,2026-07-01 18:38:42
2571,962,17686,0,2026-07-01 18:38:42
2572,963,17557,0,2026-07-01 18:38:42
2573,963,17652,0,2026-07-01 18:38:42
2574,963,17884,0,2026-07-01 18:38:42
2575,963,17575,0,2026-07-01 18:38:42
2576,963,17693,0,2026-07-01 18:38:42
2577,963,17969,0,2026-07-01 18:38:42
2578,963,17841,0,2026-07-01 18:38:42
2579,963,17686,0,2026-07-01 18:38:42
2580,964,17557,0,2026-07-01 18:38:42
2581,964,17652,0,2026-07-01 18:38:42
2582,964,17884,0,2026-07-01 18:38:42
2583,964,17555,0,2026-07-01 18:38:42
2584,964,17575,0,2026-07-01 18:38:42
2585,964,17693,0,2026-07-01 18:38:42
2586,964,17969,0,2026-07-01 18:38:42
2587,964,17841,0,2026-07-01 18:38:42
2588,964,17686,0,2026-07-01 18:38:42
2589,965,17557,0,2026-07-01 18:38:42
2590,965,17652,0,2026-07-01 18:38:42
2591,965,17555,0,2026-07-01 18:38:42
2592,965,17575,0,2026-07-01 18:38:42
2593,965,17693,0,2026-07-01 18:38:42
2594,965,17969,0,2026-07-01 18:38:42
2595,965,17841,0,2026-07-01 18:38:42
2596,965,17686,0,2026-07-01 18:38:42
2597,966,10253,0,2026-07-01 18:38:42
2598,966,17377,0,2026-07-01 18:38:42
2599,966,14968,0,2026-07-01 18:38:42
2600,966,12576,0,2026-07-01 18:38:42
2601,967,1013,0,2026-07-01 18:38:42
2602,967,1015,0,2026-07-01 18:38:42
2603,967,1016,0,2026-07-01 18:38:42
2604,967,7269,0,2026-07-01 18:38:42
2605,967,3381,0,2026-07-01 18:38:42
2606,967,8196,0,2026-07-01 18:38:42
2607,967,1735,0,2026-07-01 18:38:42
2608,967,17327,0,2026-07-01 18:38:42
2609,967,10253,0,2026-07-01 18:38:42
2610,967,10678,0,2026-07-01 18:38:42
2611,967,17589,0,2026-07-01 18:38:42
2612,967,17565,0,2026-07-01 18:38:42
2613,967,10445,0,2026-07-01 18:38:42
2614,967,17678,0,2026-07-01 18:38:42
2615,968,17557,0,2026-07-01 18:38:42
2616,969,5246,0,2026-07-01 18:38:42
2617,969,17393,0,2026-07-01 18:38:42
2618,969,17761,0,2026-07-01 18:38:42
2619,971,3485,0,2026-07-01 18:38:42
2620,971,2677,0,2026-07-01 18:38:42
2621,971,3567,0,2026-07-01 18:38:42
2622,973,18049,0,2026-07-01 18:38:42
2623,974,18050,0,2026-07-01 18:38:42
2624,975,17686,0,2026-07-01 18:38:42
2625,976,17461,0,2026-07-01 18:38:42
2626,976,17557,0,2026-07-01 18:38:42
2627,977,17557,0,2026-07-01 18:38:42
2628,978,17557,0,2026-07-01 18:38:42
2629,979,17227,0,2026-07-01 18:38:42
2630,980,17446,0,2026-07-01 18:38:42
2631,980,11845,0,2026-07-01 18:38:42
2632,980,2134,0,2026-07-01 18:38:42
2633,980,7657,0,2026-07-01 18:38:42
2634,980,3087,0,2026-07-01 18:38:42
2635,983,17884,0,2026-07-01 18:38:42
2636,983,17841,0,2026-07-01 18:38:42
2637,983,17686,0,2026-07-01 18:38:42
2638,983,17575,0,2026-07-01 18:38:42
2639,984,17884,0,2026-07-01 18:38:42
2640,984,17693,0,2026-07-01 18:38:42
2641,984,17557,0,2026-07-01 18:38:42
2642,984,17672,0,2026-07-01 18:38:42
2643,985,17543,0,2026-07-01 18:38:42
2644,985,18054,0,2026-07-01 18:38:42
2645,985,18055,0,2026-07-01 18:38:42
2646,985,18056,0,2026-07-01 18:38:42
2647,985,18057,0,2026-07-01 18:38:42
2648,985,18058,0,2026-07-01 18:38:42
2649,985,18059,0,2026-07-01 18:38:42
2650,985,18060,0,2026-07-01 18:38:42
2651,985,18061,0,2026-07-01 18:38:42
2652,985,18062,0,2026-07-01 18:38:42
2653,985,18063,0,2026-07-01 18:38:42
2654,989,17953,0,2026-07-01 18:38:42
2655,990,6615,0,2026-07-01 18:38:42
2656,990,17674,0,2026-07-01 18:38:42
2657,991,3983,0,2026-07-01 18:38:42
2658,991,18064,0,2026-07-01 18:38:42
2659,992,17624,0,2026-07-01 18:38:42
2660,992,17775,0,2026-07-01 18:38:42
2661,993,17775,0,2026-07-01 18:38:42
2662,993,10622,0,2026-07-01 18:38:42
2663,993,9980,0,2026-07-01 18:38:42
2664,993,17624,0,2026-07-01 18:38:42
2665,993,17288,0,2026-07-01 18:38:42
2666,993,17461,0,2026-07-01 18:38:42
2667,994,3458,0,2026-07-01 18:38:42
2668,994,17841,0,2026-07-01 18:38:42
2669,995,2113,0,2026-07-01 18:38:42
2670,995,17397,0,2026-07-01 18:38:42
2671,995,121,0,2026-07-01 18:38:42
2672,995,14472,0,2026-07-01 18:38:42
2673,996,18074,0,2026-07-01 18:38:42
2674,996,17841,0,2026-07-01 18:38:42
2675,997,17684,0,2026-07-01 18:38:42
2676,997,17686,0,2026-07-01 18:38:42
2677,999,281,0,2026-07-01 18:38:42
2678,999,6615,0,2026-07-01 18:38:42
2679,999,17792,0,2026-07-01 18:38:42
2680,1000,18075,0,2026-07-01 18:38:42
2681,1001,17557,0,2026-07-01 18:38:42
2682,1003,17557,0,2026-07-01 18:38:42
2683,1004,17557,0,2026-07-01 18:38:42
2684,1004,17884,0,2026-07-01 18:38:42
2685,1004,17575,0,2026-07-01 18:38:42
2686,1006,17884,0,2026-07-01 18:38:42
2687,1007,17686,0,2026-07-01 18:38:42
2688,1007,17575,0,2026-07-01 18:38:42
2689,1007,17684,0,2026-07-01 18:38:42
2690,1008,9104,0,2026-07-01 18:38:42
2691,1008,18080,0,2026-07-01 18:38:42
2692,1008,18081,0,2026-07-01 18:38:42
2693,1008,329,0,2026-07-01 18:38:42
2694,1009,17605,0,2026-07-01 18:38:42
2695,1009,17884,0,2026-07-01 18:38:42
2696,1010,18077,0,2026-07-01 18:38:42
2697,1010,17557,0,2026-07-01 18:38:42
2698,1011,121,0,2026-07-01 18:38:42
2699,1011,17557,0,2026-07-01 18:38:42
2700,1012,17953,0,2026-07-01 18:38:42
2701,1013,17884,0,2026-07-01 18:38:42
2702,1013,17684,0,2026-07-01 18:38:42
2703,1014,17557,0,2026-07-01 18:38:42
2704,1014,17555,0,2026-07-01 18:38:42
2705,1015,17809,0,2026-07-01 18:38:42
2706,1015,4803,0,2026-07-01 18:38:42
2707,1015,5284,0,2026-07-01 18:38:42
2708,1015,1137,0,2026-07-01 18:38:42
2709,1015,11712,0,2026-07-01 18:38:42
2710,1016,17557,0,2026-07-01 18:38:42
2711,1016,17652,0,2026-07-01 18:38:42
2712,1016,17884,0,2026-07-01 18:38:42
2713,1016,17575,0,2026-07-01 18:38:42
2714,1016,17841,0,2026-07-01 18:38:42
2715,1016,17686,0,2026-07-01 18:38:42
2716,1016,17684,0,2026-07-01 18:38:42
2717,1016,17672,0,2026-07-01 18:38:42
2718,1016,17682,0,2026-07-01 18:38:42
2719,1017,17557,0,2026-07-01 18:38:42
2720,1017,17652,0,2026-07-01 18:38:42
2721,1017,17884,0,2026-07-01 18:38:42
2722,1017,17555,0,2026-07-01 18:38:42
2723,1017,17686,0,2026-07-01 18:38:42
2724,1017,17684,0,2026-07-01 18:38:42
2725,1017,17672,0,2026-07-01 18:38:42
2726,1017,17682,0,2026-07-01 18:38:42
2727,1018,17557,0,2026-07-01 18:38:42
2728,1018,17652,0,2026-07-01 18:38:42
2729,1018,17575,0,2026-07-01 18:38:42
2730,1018,17841,0,2026-07-01 18:38:42
2731,1018,17686,0,2026-07-01 18:38:42
2732,1018,17684,0,2026-07-01 18:38:42
2733,1018,17682,0,2026-07-01 18:38:42
2734,1019,7,0,2026-07-01 18:38:42
2735,1019,17792,0,2026-07-01 18:38:42
2736,1020,17572,0,2026-07-01 18:38:42
2737,1020,6613,0,2026-07-01 18:38:42
2738,1020,14235,0,2026-07-01 18:38:42
2739,1021,17572,0,2026-07-01 18:38:42
2740,1021,7,0,2026-07-01 18:38:42
2741,1021,6615,0,2026-07-01 18:38:42
2742,1021,16261,0,2026-07-01 18:38:42
2743,1022,6615,0,2026-07-01 18:38:42
2744,1022,17572,0,2026-07-01 18:38:42
2745,1023,5631,0,2026-07-01 18:38:42
2746,1023,17686,0,2026-07-01 18:38:42
2747,1024,13387,0,2026-07-01 18:38:42
2748,1024,17775,0,2026-07-01 18:38:42
2749,1025,17858,0,2026-07-01 18:38:42
2750,1025,17557,0,2026-07-01 18:38:42
2751,1027,415,0,2026-07-01 18:38:42
2752,1027,17557,0,2026-07-01 18:38:42
2753,1028,17460,0,2026-07-01 18:38:42
2754,1028,17557,0,2026-07-01 18:38:42
2755,1029,119,0,2026-07-01 18:38:42
2756,1031,12589,0,2026-07-01 18:38:42
2757,1031,1153,0,2026-07-01 18:38:42
2758,1032,12589,0,2026-07-01 18:38:42
2759,1032,18082,0,2026-07-01 18:38:42
2760,1034,18027,0,2026-07-01 18:38:42
2761,1035,17704,0,2026-07-01 18:38:42
2762,1035,15017,0,2026-07-01 18:38:42
2763,1035,13592,0,2026-07-01 18:38:42
2764,1037,17557,0,2026-07-01 18:38:42
2765,1038,17557,0,2026-07-01 18:38:42
2766,1039,17775,0,2026-07-01 18:38:42
2767,1040,17557,0,2026-07-01 18:38:42
2768,1045,17686,0,2026-07-01 18:38:42
2769,1047,17547,0,2026-07-01 18:38:42
2770,1047,12873,0,2026-07-01 18:38:42
2771,1048,12589,0,2026-07-01 18:38:42
2772,1049,11701,0,2026-07-01 18:38:42
2773,1049,8620,0,2026-07-01 18:38:42
2774,1049,768,0,2026-07-01 18:38:42
2775,1049,17644,0,2026-07-01 18:38:42
2776,1049,18083,0,2026-07-01 18:38:42
2777,1049,2144,0,2026-07-01 18:38:42
2778,1049,13913,0,2026-07-01 18:38:42
2779,1049,4066,0,2026-07-01 18:38:42
2780,1049,14583,0,2026-07-01 18:38:42
2781,1050,2144,0,2026-07-01 18:38:42
2782,1050,3485,0,2026-07-01 18:38:42
2783,1050,4066,0,2026-07-01 18:38:42
2784,1050,5087,0,2026-07-01 18:38:42
2785,1050,11701,0,2026-07-01 18:38:42
2786,1050,13913,0,2026-07-01 18:38:42
2787,1050,14583,0,2026-07-01 18:38:42
2788,1050,17645,0,2026-07-01 18:38:42
2789,1050,18084,0,2026-07-01 18:38:42
2790,1051,17652,0,2026-07-01 18:38:42
2791,1051,17575,0,2026-07-01 18:38:42
2792,1051,17841,0,2026-07-01 18:38:42
2793,1051,17686,0,2026-07-01 18:38:42
2794,1051,17684,0,2026-07-01 18:38:42
2795,1051,17884,0,2026-07-01 18:38:42
2796,1052,7493,0,2026-07-01 18:38:42
2797,1052,4072,0,2026-07-01 18:38:42
2798,1052,8807,0,2026-07-01 18:38:42
2799,1052,1971,0,2026-07-01 18:38:42
2800,1053,3622,0,2026-07-01 18:38:42
2801,1053,3628,0,2026-07-01 18:38:42
2802,1053,3612,0,2026-07-01 18:38:42
2803,1054,5670,0,2026-07-01 18:38:42
2804,1055,17605,0,2026-07-01 18:38:42
2805,1056,17663,0,2026-07-01 18:38:42
2806,1056,17674,0,2026-07-01 18:38:42
2807,1056,17686,0,2026-07-01 18:38:42
2808,1056,17775,0,2026-07-01 18:38:42
2809,1057,9999,0,2026-07-01 18:38:42
2810,1057,3568,0,2026-07-01 18:38:42
2811,1057,3484,0,2026-07-01 18:38:42
2812,1057,3635,0,2026-07-01 18:38:42
2813,1058,9736,0,2026-07-01 18:38:42
2814,1058,5248,0,2026-07-01 18:38:42
2815,1058,17323,0,2026-07-01 18:38:42
2816,1058,17344,0,2026-07-01 18:38:42
2817,1059,17686,0,2026-07-01 18:38:42
2818,1059,17684,0,2026-07-01 18:38:42
2819,1059,17672,0,2026-07-01 18:38:42
2820,1060,17684,0,2026-07-01 18:38:42
2821,1060,17686,0,2026-07-01 18:38:42
2822,1061,17841,0,2026-07-01 18:38:42
2823,1062,18086,0,2026-07-01 18:38:42
2824,1062,18087,0,2026-07-01 18:38:42
2825,1062,17557,0,2026-07-01 18:38:42
2826,1063,17686,0,2026-07-01 18:38:42
2827,1063,17448,0,2026-07-01 18:38:42
2828,1064,3013,0,2026-07-01 18:38:42
2829,1064,15098,0,2026-07-01 18:38:42
2830,1064,3642,0,2026-07-01 18:38:42
2831,1065,9100,0,2026-07-01 18:38:42
2832,1066,18091,0,2026-07-01 18:38:42
2833,1067,17961,0,2026-07-01 18:38:42
2834,1067,17557,0,2026-07-01 18:38:42
2835,1070,3605,0,2026-07-01 18:38:42
2836,1070,17652,0,2026-07-01 18:38:42
2837,1071,3239,0,2026-07-01 18:38:42
2838,1071,18092,0,2026-07-01 18:38:42
2839,1071,17356,0,2026-07-01 18:38:42
2840,1071,16261,0,2026-07-01 18:38:42
2841,1073,17557,0,2026-07-01 18:38:42
2842,1075,17555,0,2026-07-01 18:38:42
2843,1075,17393,0,2026-07-01 18:38:42
2844,1076,18093,0,2026-07-01 18:38:42
2845,1076,17557,0,2026-07-01 18:38:42
2846,1077,12943,0,2026-07-01 18:38:42
2847,1078,17557,0,2026-07-01 18:38:42
2848,1079,17557,0,2026-07-01 18:38:42
2849,1080,17557,0,2026-07-01 18:38:42
2850,1081,8620,0,2026-07-01 18:38:42
2851,1081,3467,0,2026-07-01 18:38:42
2852,1081,666,0,2026-07-01 18:38:42
2853,1083,17557,0,2026-07-01 18:38:42
2854,1084,17803,0,2026-07-01 18:38:42
2855,1085,17557,0,2026-07-01 18:38:42
2856,1086,17922,0,2026-07-01 18:38:42
2857,1086,17227,0,2026-07-01 18:38:42
2858,1088,18095,0,2026-07-01 18:38:42
2859,1088,18096,0,2026-07-01 18:38:42
2860,1088,18097,0,2026-07-01 18:38:42
2861,1089,332,0,2026-07-01 18:38:42
2862,1089,3983,0,2026-07-01 18:38:42
2863,1089,17227,0,2026-07-01 18:38:42
2864,1089,17841,0,2026-07-01 18:38:42
2865,1090,12589,0,2026-07-01 18:38:42
2866,1090,12590,0,2026-07-01 18:38:42
2867,1091,17605,0,2026-07-01 18:38:42
2868,1091,17610,0,2026-07-01 18:38:42
2869,1092,17684,0,2026-07-01 18:38:42
2870,1092,17672,0,2026-07-01 18:38:42
2871,1093,17557,0,2026-07-01 18:38:42
2872,1094,6537,0,2026-07-01 18:38:42
2873,1094,9736,0,2026-07-01 18:38:42
2874,1094,4708,0,2026-07-01 18:38:42
2875,1094,3628,0,2026-07-01 18:38:42
2876,1095,3987,0,2026-07-01 18:38:42
2877,1095,271,0,2026-07-01 18:38:42
2878,1095,4148,0,2026-07-01 18:38:42
2879,1095,11774,0,2026-07-01 18:38:42
2880,1096,17557,0,2026-07-01 18:38:42
2881,1096,17652,0,2026-07-01 18:38:42
