id,sender,receiver,message,doc,type,link,redirect,is_viewed,slug,is_deleted,create_date,modify_date
15661,40355,39073,ganesh pathak has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-13 13:21:50,2026-06-13 13:21:50
15662,40355,40293,ganesh pathak has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-13 13:21:51,2026-06-13 13:21:51
15663,40355,38691,ganesh pathak has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-13 13:21:51,2026-06-13 13:21:51
15664,40355,40356,ganesh pathak has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-13 13:23:38,2026-06-13 13:23:38
15665,40355,39073,"Hi RMSI Pvt Ltd, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,1,,0,2026-06-13 13:26:19,2026-06-13 13:26:19
15666,40355,39072,ganesh pathak has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,1,,0,2026-06-13 13:37:59,2026-06-13 13:37:59
15667,40355,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,1,,0,2026-06-13 13:38:07,2026-06-13 13:38:07
15668,39072,40355,"ganesh pathak, your experience as Qa engineer at RMSI Pvt Ltd fghfg has accepted!",,employment,/dashboard/user/employment,profile,0,,0,2026-06-13 13:38:43,2026-06-13 13:38:43
15669,40355,39072,"Hi, RMSI Pvt Ltd fghfg you got a review from ganesh pathak",,,/dashboard/company/reviews,company-reviews,1,,0,2026-06-13 13:41:14,
15670,40279,40352,Prashant Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-13 14:21:21,2026-06-13 14:21:21
15671,40352,40279,"raj singh, Accepted your request!",,,/employee/raj-singh-cce142173,user-profile,0,raj-singh-cce142173,0,2026-06-13 14:21:31,2026-06-13 14:21:31
15672,40290,40352,"Hi, raj singh you got a review from SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,user-profile,0,,0,2026-06-13 15:03:12,
15673,38860,40355,"Dear , ganesh pathak, Avinash has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,1,,0,2026-06-13 15:04:02,2026-06-13 15:04:02
15674,40355,38860,"User, ganesh pathak has accepted your profile view request",,,/employee/ganesh-pathak-cce537978,user-profile,0,ganesh-pathak-cce537978,0,2026-06-13 15:04:39,2026-06-13 15:04:39
15675,39072,40355,"Hi, ganesh pathak your reveiw has been updated by RMSI Pvt Ltd fghfg",,employment,/dashboard/user/employment,profile,1,,0,2026-06-13 15:06:55,
15676,18,40095,"Hi, Yash Enterprise you got a review from Kartik Mehra",,,/dashboard/company/reviews,company-reviews,0,,0,2026-06-13 15:24:37,
15677,40290,35415,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-13 15:39:41,2026-06-13 15:39:41
15678,40290,35415,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-13 15:39:43,2026-06-13 15:39:43
15679,40290,39072,Yash Sharma followed you!,,,/dashboard/company/connections,follow-request-company,1,,0,2026-06-13 15:44:31,2026-06-13 15:44:31
15680,40357,40272,name last has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-13 16:16:12,2026-06-13 16:16:12
15681,40357,40358,name last has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-13 16:16:48,2026-06-13 16:16:48
15682,40357,40359,name last has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-13 16:18:01,2026-06-13 16:18:01
15683,39256,40360,"dsd sdf, a new role has been assigned to you at SP HUMANS PRIVATE LIMITED.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-13 16:36:26,2026-06-13 16:36:26
15684,40355,39072,"Hi, RMSI Pvt Ltd fghfg you got a review from ganesh pathak",,,/dashboard/company/reviews,company-reviews,1,,0,2026-06-13 16:39:39,
15685,40355,39072,"Hi, RMSI Pvt Ltd fghfg you got a review from ganesh pathak",,,/dashboard/company/reviews,company-reviews,0,,0,2026-06-13 17:05:56,
15686,39072,18,You have been added as a collaborator by RMSI Pvt Ltd fghfg to view the job post,,,/dashboard/user/jobs-collaboration,,0,,1,2026-06-13 17:26:20,2026-06-13 17:26:20
15687,19,39256,"Hi SP HUMANS PRIVATE LIMITED, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,1,,1,2026-06-15 13:01:12,2026-06-15 13:01:12
15688,19,39256,"Hi SP HUMANS PRIVATE LIMITED, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,1,,1,2026-06-15 13:12:04,2026-06-15 13:12:04
15689,19,39364,"Hi TEST T, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-06-15 13:12:46,2026-06-15 13:12:46
15690,19,40108,"Hi Software info tech, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-15 13:13:17,2026-06-15 13:13:17
15691,19,39256,Rakesh Maurya send a salary verification request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,1,,1,2026-06-15 13:13:57,2026-06-15 13:13:57
15692,40279,39311,Prashant Sharma has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-15 14:58:10,2026-06-15 14:58:10
15693,40279,39311,Prashant Sharma has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-15 15:00:08,2026-06-15 15:00:08
15694,40349,40290,"Yash Sharma, a new role has been assigned to you at velocitai.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-15 18:35:59,2026-06-15 18:35:59
15695,40137,134,You have been added as a collaborator by Fluper Pvt. Ltd. to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-06-16 11:15:59,2026-06-16 11:15:59
15696,40137,38860,You have been added as a collaborator by Fluper Pvt. Ltd. to view the job post,,,/dashboard/user/jobs-collaboration,,1,,0,2026-06-16 11:17:11,2026-06-16 11:17:11
15697,40085,40119,varttika ung Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,1,,1,2026-06-16 11:32:29,2026-06-16 11:32:29
15698,40290,18,"Dear , Kartik Mehra, Yash has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,0,,1,2026-06-16 12:10:38,2026-06-16 12:10:38
15699,40388,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-16 12:56:04,2026-06-16 12:56:04
15700,40388,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,1,,0,2026-06-16 12:57:14,2026-06-16 12:57:14
15701,39072,40388,"Raju Pathak, your experience as QA at RMSI Pvt Ltd fghfg has accepted!",,employment,/dashboard/user/employment,profile,0,,0,2026-06-16 12:57:46,2026-06-16 12:57:46
15702,39001,39256,"Hi SP HUMANS PRIVATE LIMITED, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,1,,1,2026-06-16 13:07:40,2026-06-16 13:07:40
15703,39001,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,1,,0,2026-06-16 13:32:20,2026-06-16 13:32:20
15704,40388,39072,"Hi, RMSI Pvt Ltd fghfg you got a review from Raju Pathak",,,/dashboard/company/reviews,company-reviews,1,,0,2026-06-16 13:33:36,
15705,39072,40388,"Hi, Raju Pathak your reveiw has been updated by RMSI Pvt Ltd fghfg",,employment,/dashboard/user/employment,profile,0,,1,2026-06-16 13:35:32,
15706,38860,40388,"Dear , Raju Pathak, Avinash has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,1,,0,2026-06-16 13:37:23,2026-06-16 13:37:23
15707,40388,38860,"User, Raju Pathak has accepted your profile view request",,,/employee/raju-pathak-cce037132,user-profile,0,raju-pathak-cce037132,0,2026-06-16 13:37:47,2026-06-16 13:37:47
15708,40388,39072,"Hi, RMSI Pvt Ltd fghfg you got a review from Raju Pathak",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-16 13:38:45,
15709,40386,40388,abi rajput Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,1,,0,2026-06-16 15:17:56,2026-06-16 15:17:56
15710,40388,40386,"Raju Pathak, Accepted your request!",,,/employee/raju-pathak-cce037132,user-profile,0,raju-pathak-cce037132,0,2026-06-16 15:18:11,2026-06-16 15:18:11
15711,39001,40391,Vivek Kumar Yadav has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-16 15:40:42,2026-06-16 15:40:42
15712,40290,2,Yash Sharma has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-16 16:11:35,2026-06-16 16:11:35
15713,39072,40386,"abi rajput, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-16 16:54:33,2026-06-16 16:54:33
15714,39072,40386,"abi rajput, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-16 16:54:58,2026-06-16 16:54:58
15715,88,208,Nisarg Kumar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-16 17:08:56,2026-06-16 17:08:56
15716,40349,40085,You have been added as a collaborator by velocitai to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-06-17 10:29:33,2026-06-17 10:29:33
15717,40312,40218,Ashok Chaudhary Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,1,,0,2026-06-17 10:33:34,2026-06-17 10:33:34
15718,40349,40085,"Hi, varttika ung you have a new employment added by velocitai",,employment,/dashboard/user/employment,profile,0,,0,2026-06-17 10:46:37,2026-06-17 10:46:37
15719,40218,40312,"Aman Chaudhary, Accepted your request!",,,/employee/aman-chaudhary-cce429521,user-profile,0,aman-chaudhary-cce429521,0,2026-06-17 10:46:58,2026-06-17 10:46:58
15720,40085,40349,varttika ung followed you!,,,/dashboard/company/connections,follow-request-company,1,,1,2026-06-17 11:35:39,2026-06-17 11:35:39
15721,40218,39013,"Hi Zenith Digital Marketing, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-06-17 15:19:06,2026-06-17 15:19:06
15722,39314,40067,"Hi Gaurav Pvt Ltd, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-17 15:28:46,2026-06-17 15:28:46
15723,39314,39013,Rohan Prajapati has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-17 15:30:48,2026-06-17 15:30:48
15724,39314,39013,"Hi Zenith Digital Marketing, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-17 15:31:32,2026-06-17 15:31:32
15725,39314,39013,"Hi Zenith Digital Marketing, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-06-17 15:31:38,2026-06-17 15:31:38
15726,39314,39013,"Hi Zenith Digital Marketing, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-17 15:32:04,2026-06-17 15:32:04
15727,40349,134,You have been added as a collaborator by velocitai to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-06-17 15:48:48,2026-06-17 15:48:48
15728,40439,134,You have been added as a collaborator by Fashion to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-06-17 17:03:00,2026-06-17 17:03:00
15729,18,40095,"Hi Yash Enterprise, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-17 17:27:11,2026-06-17 17:27:11
15730,18,40095,"Hi Yash Enterprise, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-17 17:27:48,2026-06-17 17:27:48
15731,18,14,Kartik Mehra Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-17 18:32:11,2026-06-17 18:32:11
15732,40119,37593,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:31:03,2026-06-18 11:31:03
15733,40119,38256,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:31:03,2026-06-18 11:31:03
15734,40119,33055,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:31:04,2026-06-18 11:31:04
15735,40119,36689,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:31:04,2026-06-18 11:31:04
15736,40119,40397,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:31:06,2026-06-18 11:31:06
15737,40119,40079,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:31:13,2026-06-18 11:31:13
15738,40119,37593,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:31:13,2026-06-18 11:31:13
15739,40119,38256,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:31:14,2026-06-18 11:31:14
15740,40119,33055,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:31:15,2026-06-18 11:31:15
15741,40119,36689,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:31:18,2026-06-18 11:31:18
15742,40119,40290,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:39:26,2026-06-18 11:39:26
15743,40119,40279,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:39:27,2026-06-18 11:39:27
15744,40119,40279,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:39:29,2026-06-18 11:39:29
15745,40119,38860,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:39:30,2026-06-18 11:39:30
15746,40119,40290,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:39:30,2026-06-18 11:39:30
15747,40119,38872,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:39:31,2026-06-18 11:39:31
15748,40119,40407,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:39:42,2026-06-18 11:39:42
15749,40119,40406,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:39:43,2026-06-18 11:39:43
15750,40119,40402,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:39:44,2026-06-18 11:39:44
15751,40119,40401,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:39:45,2026-06-18 11:39:45
15752,40119,40398,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:39:46,2026-06-18 11:39:46
15753,40119,40388,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:39:47,2026-06-18 11:39:47
15754,40119,40385,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:39:48,2026-06-18 11:39:48
15755,40119,40386,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:39:49,2026-06-18 11:39:49
15756,40119,38872,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:40:00,2026-06-18 11:40:00
15757,40119,40279,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:40:03,2026-06-18 11:40:03
15758,40119,40406,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:40:04,2026-06-18 11:40:04
15759,40119,40407,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:40:06,2026-06-18 11:40:06
15760,40119,40401,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:40:07,2026-06-18 11:40:07
15761,40119,40402,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:40:08,2026-06-18 11:40:08
15762,40119,39275,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:40:11,2026-06-18 11:40:11
15763,40119,134,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:40:11,2026-06-18 11:40:11
15764,40119,40388,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:40:11,2026-06-18 11:40:11
15765,40119,40398,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-18 11:40:12,2026-06-18 11:40:12
